player,v8,По умолчанию Игрок,80,2026061217003103
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
F1 22,1.5,2026-06-12 14:23:15,Zandvoort,Ferrari,P1,74.074,25.837,25.835,22.402
TrackID [int],Tracklen [m],EventID [int],EventID2 [int],Weather [txt],TeamID [int],Tyre [txt],Valid [b],Pitlap [b],Online [b],Lap [int],LapsInRace [int],Fuel at Start [kg],MaxGears [int],MaxRevs [rpm],IdleRevs [rpm},TrackTemp [C],AmbientTemp [C],Windspeed [m/s],WindDirection [ ]
26,4257.009765625,1,1,Overcast,1,C2,true,false,false,7,30,17.23092269897461,9,13000.0,3499.0,25.0,17.0,0.0,0.0
FWing,RWing,OnThrottle,OffThrottle,FrontCamber,RearCamber,FrontToe,RearToe,FrontSusp,RearSusp,FrontAntiRoll,RearAntiRoll,FrontSuspH,RearSuspH,BrakePressure,BrakeBias,FLTyrePressure,FRTyrePressure,RLTyrePressure,RRTyrePressure,Ballast,FuelLoad
29.0,36.0,62.0,50.0,-2.7,-1.4,0.07,0.32,6.0,1.0,5.0,2.0,4.0,6.0,100.0,50.0,23.75,23.75,21.25,21.25,6.0,20.0,
LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
3130.9883,28675.385,54.964,25.837,25.835,121.68559,8999.0,0.0,100.0,-3.1771998,0.0,3.0,0.0,0.0,251065.45,116.0,1.0,2.0,0.0,16.18911,0.0,0.0,-192.1763,3.044401,91.77488,-0.46774015,-1.7118319,-0.18056113,120.13779,119.94463,120.25172,120.64714,944.0,943.0,981.0,980.0,92.0,83.0,103.0,95.0,14.013694,12.682265,13.150803,13.152097,0.028994065,0.02574008,0.034600902,0.034849513,-30.177553,26.672773,2.9615352,25.249763,-1419.1733,2200.125,-517.7095,789.2712,297948.06,956408.4,1290994.4,2.0,1.0,-2.2742915,0.001836379,-0.01578319,97.0,94.0,100.0,99.0,21.536753,21.384487,24.264761,24.192701,-1.2719702,-1.4307017,-1.1783439,-0.8533884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.991823,-21.599474,21.599474,-0.044818178,0.035564087,0.024861537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3132.7383,28677.135,55.014,25.837,25.835,119.51512,8734.0,0.0,100.0,-5.2263145,0.0,3.0,0.0,0.0,252819.52,116.0,1.0,2.0,0.0,16.18911,0.0,0.0,-193.03647,3.0212953,91.05837,-0.10521218,-2.142684,-0.2589647,117.4422,114.776985,114.93861,114.76477,947.0,946.0,986.0,984.0,91.0,83.0,102.0,94.0,14.013694,12.682265,13.150803,13.152097,0.028150726,0.026735777,0.033948503,0.034564216,-28.741135,32.291054,-22.435244,-6.52005,-418.35696,297.24817,-347.7379,242.0262,298725.8,957384.7,1290994.4,2.0,1.0,-2.272662,0.0021359401,-0.01698184,97.0,94.0,100.0,99.0,21.53672,21.38424,24.265034,24.192762,-1.7344402,-3.9644632,-3.8292325,-3.9746833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.490305,-21.257193,21.257193,-0.030820727,0.062397756,0.068658054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3133.8926,28678.29,55.047,25.837,25.835,116.34369,8596.0,0.0,100.0,-9.380056,0.0,3.0,0.0,0.0,255293.1,116.0,1.0,2.0,0.0,16.18911,0.0,0.0,-194.29628,2.9822829,90.01028,0.36888555,-1.7438706,-0.16134654,114.71687,114.12315,113.12036,113.99806,951.0,950.0,992.0,990.0,90.0,82.0,102.0,94.0,14.013694,12.682265,13.150803,13.152097,0.027274156,0.027076831,0.03389367,0.034875546,-3.801895,24.654875,6.9468293,-1.4767672,1236.4982,1608.8748,724.0798,-1749.8192,299775.84,958808.2,1290994.4,2.0,1.0,-2.2672393,0.0012790274,-0.019973636,97.0,94.0,100.0,99.0,21.536646,21.383854,24.265423,24.192842,-1.3982819,-1.9085971,-2.7705195,-2.0161161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.88255,-20.606485,20.606485,-0.019091826,0.14368397,0.04240575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3135.6348,28680.031,55.097,25.837,25.835,113.64397,8261.0,0.0,100.0,-12.926134,0.0,3.0,0.0,0.0,256950.66,116.0,1.0,2.0,0.0,16.18911,0.0,0.0,-195.11935,2.95461,89.33208,0.55773467,-2.2429035,-0.13251215,108.57241,111.68205,111.315125,112.75386,953.0,953.0,995.0,994.0,90.0,82.0,102.0,94.0,14.013694,12.682265,13.150803,13.152097,0.027634835,0.027124474,0.03333808,0.035491817,-2.974552,-0.01025477,-17.642218,35.59676,-1647.8997,-171.87158,-121.71066,2053.4412,300510.8,959730.75,1290994.4,2.0,1.0,-2.2618299,0.0014726776,-0.021786928,97.0,94.0,100.0,99.0,21.536577,21.383589,24.26567,24.19289,-4.4626727,-1.7263708,-2.049246,-0.78324306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.408705,-20.000854,20.000854,-0.061329897,0.19322419,0.054410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3136.8574,28681.254,55.131,25.837,25.835,110.4568,8088.0,0.0,100.0,-19.44081,0.0,3.0,0.0,0.0,259279.9,116.0,1.0,2.0,0.0,16.18911,0.0,0.0,-196.33371,2.9104877,88.350105,0.88629776,-2.2046566,-0.17344102,107.48627,107.658714,106.3924,105.5631,957.0,957.0,1000.0,999.0,89.0,82.0,101.0,94.0,14.013694,12.682265,13.150803,13.152097,0.026947817,0.027203294,0.032434028,0.036228888,-3.4802446,20.653957,-27.79177,7.71239,742.9523,1260.5747,-686.44165,-1086.5529,301480.53,961090.3,1290994.4,2.0,1.0,-2.2491896,0.0019621842,-0.023525238,97.0,94.0,100.0,99.0,21.536453,21.383173,24.266027,24.19295,-2.6893191,-2.5331974,-3.6796288,-4.43042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.977587,-19.12232,19.12232,-0.0013252106,0.2804504,0.058548186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3138.6562,28683.053,55.181,25.837,25.835,108.2655,8011.0,0.0,96.07843,-24.716328,0.0,3.0,0.0,0.0,260745.3,116.0,1.0,2.0,0.0,16.18911,0.0,0.0,-197.1295,2.8797224,87.72285,1.2093756,-1.6389691,-0.11526944,105.90269,107.88444,103.130325,107.93716,960.0,959.0,1003.0,1002.0,89.0,81.0,101.0,93.0,14.013694,12.682265,13.150803,13.152097,0.027410213,0.02688154,0.03213164,0.036534045,20.093855,-16.698814,-1.4525462,11.906907,748.67957,-846.2391,909.82684,331.97424,302071.88,961964.4,1290994.4,2.0,1.0,-2.2383273,5.37213E-4,-0.026114106,97.0,94.0,100.0,99.0,21.536352,21.382889,24.266256,24.192984,-2.1824253,-0.3519711,-4.743132,-0.3032768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.72121,-18.462572,18.462572,-0.024033349,0.38213244,0.045387894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3139.8438,28684.24,55.214,25.837,25.835,106.4172,7961.0,0.0,8.627451,-33.73834,0.0,3.0,0.0,0.0,262681.5,116.0,1.0,2.0,0.0,16.18911,0.0,0.0,-198.31552,2.831288,86.82062,1.3058649,-0.70151937,-0.3294472,104.98064,107.30948,102.10609,107.42173,960.0,960.0,1003.0,1002.0,89.0,81.0,101.0,93.0,14.013694,12.682265,13.150803,13.152097,0.02721763,0.026792733,0.029369943,0.03722325,18.384695,-30.266247,-95.25581,21.23901,2234.6746,-3609.3535,-1084.5607,-217.83429,302695.47,963276.94,1290994.4,2.0,1.0,-2.2168505,-6.458349E-4,-0.028865576,97.0,94.0,100.0,99.0,21.536182,21.382454,24.26659,24.193035,-1.3499361,0.83847153,-4.051144,0.9439538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.702042,-17.634554,17.634554,0.056961317,0.47076046,0.11503363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3141.625,28686.021,55.264,25.837,25.835,105.831345,7936.0,0.0,0.0,-40.44334,0.0,3.0,0.0,0.0,263640.38,116.0,1.0,2.0,0.0,16.18911,0.0,0.0,-199.11072,2.7974625,86.241936,1.9032311,-0.33430097,0.12209438,104.23795,107.38757,104.10323,107.48178,959.0,959.0,1001.0,1001.0,88.0,81.0,100.0,93.0,14.013694,12.682265,13.150803,13.152097,0.02798177,0.02771855,0.031601857,0.038345516,-4.1985025,79.68534,-35.62846,86.3382,-3242.1274,6223.214,-12267.643,6315.63,302783.53,964147.75,1290994.4,2.0,1.0,-2.199203,7.407973E-4,-0.028701067,97.0,94.0,100.0,99.0,21.53605,21.382153,24.266802,24.193066,-1.5055939,1.470481,-1.6328907,1.5594978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.93036,-17.046097,17.046097,-0.063887164,0.5593952,-0.06902155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3142.8125,28687.209,55.298,25.837,25.835,105.29181,7901.0,0.0,0.0,-51.51034,0.0,3.0,0.0,0.0,264944.28,116.0,1.0,2.0,0.0,16.18911,0.0,0.0,-200.31953,2.7457743,85.40535,1.9173715,-0.36954737,-0.0067228,103.567825,107.087685,103.43324,107.15462,958.0,958.0,999.0,998.0,88.0,81.0,100.0,94.0,14.013694,12.682265,13.150803,13.152097,0.030098591,0.024749598,0.033693023,0.036740873,101.09313,-218.85243,333.19873,-101.023384,3613.1038,-11046.43,18302.914,-1947.9127,302783.53,965451.7,1290994.4,2.0,1.0,-2.170135,-0.0070805764,-0.03643298,97.0,94.0,100.0,99.0,21.535835,21.381693,24.267006,24.193123,-1.6373395,1.705617,-1.765158,1.7691857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.275976,-16.279142,16.279142,-0.07138206,0.66500765,-0.05118177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3144.5996,28688.996,55.348,25.837,25.835,104.92093,7867.0,0.0,0.0,-57.109745,0.0,3.0,0.0,0.0,265808.97,116.0,1.0,2.0,0.0,16.18911,0.0,0.0,-201.1355,2.7103424,84.87114,1.973651,-0.3165901,-0.03822417,102.95502,106.83621,102.81369,106.78029,957.0,957.0,997.0,997.0,88.0,81.0,100.0,94.0,14.013694,12.682265,13.150803,13.152097,0.027798308,0.028059887,0.029042035,0.040499903,-112.29059,187.1303,-91.11302,18.70733,-5202.612,10542.438,5745.643,-11216.772,302783.53,966316.4,1290994.4,2.0,1.0,-2.1471558,-0.003613223,-0.03343606,97.0,94.0,100.0,99.0,21.535679,21.381376,24.26721,24.193169,-1.8737106,1.8254513,-2.008409,1.7721506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.537193,-15.6908045,15.6908045,0.055973597,0.69502485,-0.021239024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3145.7969,28690.193,55.381,25.837,25.835,104.29221,7826.0,0.0,0.0,-57.88142,0.0,3.0,0.0,0.0,267098.84,116.0,1.0,2.0,0.0,16.18911,0.0,0.0,-202.37515,2.6590402,84.110695,1.9845042,-0.35764864,-0.002366737,102.32597,106.343895,102.11929,106.319046,956.0,956.0,995.0,994.0,87.0,81.0,100.0,95.0,14.013694,12.682265,13.150803,13.152097,0.029043466,0.02838682,0.029699717,0.04038984,-147.83333,6.4129596,9.042382,27.226097,-17479.174,1837.5485,-1309.9506,1910.7534,302783.53,967606.2,1290994.4,2.0,1.0,-2.1121578,-0.0062897755,-0.03580892,97.0,94.0,100.0,99.0,21.535427,21.380903,24.267504,24.193262,-1.8853173,1.967244,-2.0834916,1.9434178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.939762,-14.706528,14.706528,0.08900692,0.737798,0.04345473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3147.6133,28692.01,55.431,25.837,25.835,103.90985,7793.0,0.0,0.0,-58.139698,0.0,3.0,0.0,0.0,267954.1,116.0,1.0,2.0,0.0,16.18911,0.0,0.0,-203.21104,2.6240869,83.62936,2.037031,-0.33073467,-0.15313894,101.7669,106.033226,101.52927,106.03473,955.0,955.0,993.0,993.0,87.0,81.0,100.0,95.0,14.015404,12.684809,13.154754,13.158684,0.028723978,0.027357068,0.030778186,0.03694439,128.31122,-45.300552,27.816114,-107.68601,16522.916,-1731.6998,-538.4132,-535.19135,302783.53,968461.5,1290994.4,2.0,1.0,-2.0864687,-0.011159599,-0.036996245,97.0,94.0,100.0,99.0,21.535252,21.380585,24.267694,24.193333,-2.062321,2.0434752,-2.2910123,2.0449216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.150976,-14.120527,14.120527,0.04886838,0.7632385,-0.020721357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3148.834,28693.23,55.465,25.837,25.835,103.21701,7748.0,1.5686276,0.0,-58.542126,0.0,3.0,0.0,0.0,269230.88,116.0,1.0,2.0,0.0,16.1891,0.0,0.0,-204.48036,2.5735211,82.95124,2.4028883,-0.37207577,0.2032949,101.083015,105.48763,100.768364,105.444756,954.0,954.0,991.0,990.0,87.0,81.0,100.0,96.0,14.015404,12.684809,13.154754,13.158684,0.0272998,0.03064442,0.031079967,0.040289655,-37.71563,3.0077615,25.871145,35.825123,6496.715,-7396.091,2049.2915,-5455.343,302783.53,969738.3,1290994.4,2.0,1.0,-2.0481358,-0.008961317,-0.0360924,97.0,94.0,100.0,99.0,21.534971,21.380104,24.267975,24.19346,-2.0674834,2.1998534,-2.372328,2.1583126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.538347,-12.996958,12.996958,0.108890295,0.80183804,-0.006716652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3150.6328,28695.03,55.515,25.837,25.835,102.82251,7722.0,2.3529413,0.0,-58.81757,0.0,3.0,0.0,0.0,270079.12,116.0,1.0,2.0,0.0,16.189083,0.0,0.0,-205.33827,2.5425,82.52965,2.2675824,-0.32721496,0.117892034,100.73357,105.12199,100.36034,105.07303,954.0,953.0,989.0,989.0,87.0,81.0,100.0,96.0,14.015404,12.684809,13.154754,13.158684,0.028257528,0.030287467,0.03150002,0.03886267,16.675402,-16.933027,0.37150544,-41.05035,-1433.3127,-748.403,-1459.4044,196.40434,302783.53,970586.5,1290994.4,2.0,1.0,-2.0214715,-0.011341575,-0.036270857,97.0,94.0,100.0,99.0,21.534779,21.379787,24.268158,24.19356,-2.0316024,2.236354,-2.394587,2.1887403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.77858,-12.264387,12.264387,0.036315616,0.79239964,0.0031493874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3151.8184,28696.215,55.548,25.837,25.835,102.33598,7709.0,8.235294,0.0,-59.125835,0.0,3.0,0.0,0.0,271347.6,116.0,1.0,2.0,0.0,16.189005,0.0,0.0,-206.63774,2.4961667,81.94112,2.3949234,-0.24981743,0.14050323,100.49115,104.86784,99.70114,104.589035,952.0,952.0,987.0,986.0,86.0,81.0,100.0,96.0,14.015404,12.684809,13.154754,13.158684,0.02680699,0.030744176,0.032180995,0.037528522,-39.857475,101.90407,31.387243,-14.698331,-126.891914,5509.5464,1215.7611,1209.9095,302783.53,971854.94,1290994.4,2.0,1.0,-1.9807489,-0.009932002,-0.033846974,97.0,94.0,100.0,99.0,21.534475,21.37932,24.268433,24.193718,-1.8027253,2.4740632,-2.5747006,2.201619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.10315,-11.218887,11.218887,-0.011582578,0.81901985,-0.06826321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3153.586,28697.982,55.598,25.837,25.835,102.080605,7703.0,11.764706,0.0,-59.311665,0.0,3.0,0.0,0.0,272192.78,116.0,1.0,2.0,0.0,16.188915,0.0,0.0,-207.51472,2.4670773,81.57979,2.4961092,-0.19067247,0.2893024,100.4651,104.68001,99.43387,104.33434,952.0,951.0,985.0,985.0,86.0,81.0,100.0,97.0,14.015404,12.684809,13.154754,13.158684,0.026710568,0.032717727,0.03297189,0.0374572,-19.034286,80.12767,5.081502,4.5712337,-1932.3684,2523.8425,-2222.671,802.2151,302783.53,972700.1,1290994.4,2.0,1.0,-1.9534163,-0.0074567464,-0.0315001,97.0,94.0,100.0,99.0,21.534266,21.379013,24.268614,24.193836,-1.5825753,2.5464213,-2.5927916,2.2078016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.354988,-10.4296465,10.4296465,-0.039673727,0.80980414,-0.052366633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3154.7617,28699.158,55.632,25.837,25.835,101.83248,7717.0,15.6862755,0.0,-59.457333,0.0,3.0,0.0,0.0,273460.12,116.0,1.0,2.0,0.0,16.188736,0.0,0.0,-208.8427,2.4252763,81.08273,2.499481,-0.17590594,0.25326285,100.58639,104.79095,99.09748,104.12805,950.0,950.0,983.0,982.0,86.0,81.0,100.0,97.0,14.015404,12.684809,13.154754,13.158684,0.027060354,0.029091585,0.037328374,0.035508767,8.1138,-87.61815,330.07715,-83.45944,-1488.9955,3190.8367,13642.815,184.07343,302783.53,973967.5,1290994.4,2.0,1.0,-1.9131124,-0.0120361075,-0.03303206,97.0,94.0,100.0,99.0,21.533941,21.378565,24.268887,24.194027,-1.2236698,2.9052284,-2.6857836,2.254262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.671648,-9.386349,9.386349,-0.14345819,0.8587825,-0.17250265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3156.5273,28700.924,55.682,25.837,25.835,101.77989,7700.0,18.039217,0.0,-59.562565,0.0,3.0,0.0,0.0,274305.38,116.0,1.0,2.0,0.0,16.188591,0.0,0.0,-209.73874,2.4000347,80.78307,2.520403,-0.015885238,0.32413474,100.352234,104.52919,98.92879,103.98796,950.0,949.0,981.0,981.0,86.0,81.0,100.0,97.0,14.015404,12.684809,13.154754,13.158684,0.026656087,0.034004297,0.032132555,0.03915095,2.1180735,137.90424,-210.009,97.16234,1700.6072,-1084.265,-6530.4443,-1411.3729,302783.53,974812.7,1290994.4,2.0,1.0,-1.8848294,-0.0044712,-0.026800513,97.0,94.0,100.0,99.0,21.533718,21.378271,24.269073,24.194162,-1.4026908,2.7012203,-2.8012447,2.1694558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.929375,-8.580799,8.580799,-0.05762676,0.80803317,-0.07774944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3157.709,28702.105,55.715,25.837,25.835,101.6601,7709.0,15.294118,0.0,-59.579952,0.0,3.0,0.0,0.0,275571.78,116.0,1.0,2.0,0.0,16.188381,0.0,0.0,-211.09477,2.3650692,80.3792,2.2110868,-0.13248928,0.074093044,100.498886,104.73224,99.043304,103.888275,949.0,948.0,979.0,979.0,86.0,81.0,100.0,98.0,14.015404,12.684809,13.154754,13.158684,0.029817164,0.026953192,0.032284867,0.038816888,60.052,-173.66716,166.07646,-33.766815,-1633.3896,2949.6858,7989.476,-708.5866,302783.53,976079.1,1290994.4,2.0,1.0,-1.8454792,-0.0117050335,-0.029621482,97.0,94.0,100.0,99.0,21.533379,21.377842,24.269342,24.194384,-1.1422507,3.0219717,-2.5740628,2.19179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.199003,-7.560599,7.560599,0.0063444227,0.8313858,-0.06014931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3159.4824,28703.879,55.765,25.837,25.835,101.38639,7631.0,8.627451,2.745098,-59.724148,0.0,3.0,0.0,0.0,276460.4,116.0,1.0,2.0,0.0,16.188301,0.0,0.0,-212.00543,2.341465,80.13888,2.6126935,-0.24376927,0.24438661,99.228294,103.98003,98.26565,103.52791,948.0,948.0,978.0,977.0,86.0,82.0,100.0,98.0,14.015404,12.684809,13.154754,13.158684,0.02899919,0.028753966,0.032484278,0.03847312,144.36081,41.11308,-0.11239571,-35.958374,20216.877,-1531.5524,-728.17804,-3073.3877,302830.72,976920.56,1290994.4,2.0,1.0,-1.8163697,-0.01186648,-0.024638891,97.0,94.0,100.0,99.0,21.533144,21.377556,24.26952,24.194538,-2.1285856,2.5581696,-3.0780685,2.112234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.322575,-6.7943707,6.7943707,-0.052783333,0.85654855,-0.16112216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3160.6426,28705.04,55.799,25.837,25.835,99.515755,10033.0,0.0,20.0,-60.430283,0.0,2.0,0.0,0.0,278588.6,116.0,1.0,2.0,0.0,16.18754,0.0,0.0,-213.37032,2.3155155,79.835686,2.1766253,-1.4087712,0.1647571,96.793884,100.151665,94.842766,100.88625,948.0,947.0,977.0,976.0,86.0,82.0,100.0,99.0,14.015404,12.684809,13.154754,13.158684,0.027294552,0.032856315,0.030171014,0.042941786,-133.87411,-67.419754,-28.096714,47.732075,1567.3754,-15715.247,6066.7227,-9238.91,303416.9,978462.56,1290994.4,2.0,1.0,-1.7760854,-0.004884991,-0.021646142,97.0,94.0,100.0,99.0,21.532793,21.377138,24.269789,24.19479,-2.7351136,0.63900584,-4.6957264,1.377169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.101522,-5.4288154,5.4288154,0.22972494,0.817634,0.010166928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3162.3145,28706.71,55.849,25.837,25.835,98.492546,9154.0,0.0,60.39216,-61.12122,0.0,2.0,0.0,0.0,280282.6,116.0,1.0,2.0,0.0,16.18754,0.0,0.0,-214.27408,2.299642,79.66459,1.7861422,-1.231884,-0.28983417,94.75208,98.91165,92.09293,95.38876,948.0,948.0,978.0,977.0,85.0,82.0,100.0,99.0,14.015404,12.684809,13.154754,13.158684,0.02689647,0.02826179,0.03344081,0.03581313,77.179436,-127.14616,85.1283,-243.58818,10666.854,1242.0076,-1525.397,-3617.9053,304074.2,979499.25,1290994.4,2.0,1.0,-1.7477508,-0.015432226,-0.019899964,97.0,94.0,100.0,99.0,21.53255,21.376867,24.269968,24.194971,-3.7977138,0.42551827,-6.497562,-3.1512885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.927414,-4.812539,4.812539,0.21050824,0.8315846,-0.07026234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3163.379,28707.775,55.882,25.837,25.835,95.23921,8740.0,0.0,67.45098,-62.720173,0.0,2.0,0.0,0.0,282684.75,116.0,1.0,2.0,0.0,16.18754,0.0,0.0,-215.60727,2.2746007,79.45455,2.506863,-2.0616672,0.4423758,90.10788,95.07393,90.2677,93.81611,950.0,950.0,980.0,980.0,85.0,82.0,100.0,99.0,14.015404,12.684809,13.154754,13.158684,0.027533133,0.031034876,0.03218582,0.03987614,-33.69484,81.640114,-24.99214,191.81609,-227.53386,-1847.7681,1051.5588,3580.6675,305006.22,980969.3,1290994.4,2.0,1.0,-1.7084848,-0.011534649,-0.017955422,97.0,94.0,100.0,99.0,21.532183,21.376463,24.270233,24.195255,-5.387834,-0.17354344,-5.2200246,-1.4942391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.214031,-3.5402138,3.5402138,-0.06023663,0.77172744,-0.011642834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
